"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3855 (1137337) [Titan Krios G3i (3.1)]","3855 (1137337) [Titan Krios G3i (3.1)]"
"08/27/2021","16:15:53.047","80742.017",""
"08/27/2021","16:17:45.181","3638.589",""
"08/27/2021","16:18:01.633","80742.017",""
"08/27/2021","16:22:12.347","938.645",""
"08/27/2021","16:22:40.393","2259.761",""
"08/27/2021","16:23:23.702","3638.589",""
"08/27/2021","16:24:07.703","938.645",""
"08/27/2021","16:24:28.543","3638.589",""
"08/27/2021","16:24:48.857","80742.017",""
"08/27/2021","16:29:03.128","3638.589",""
"08/27/2021","16:29:26.738","80742.017",""
"08/27/2021","16:33:40.456","3638.589",""
"08/27/2021","16:34:03.745","80742.017",""
"08/27/2021","16:38:18.492","3638.589",""
"08/27/2021","16:38:42.151","80742.017",""
"08/27/2021","16:42:45.071","3638.589",""
"08/27/2021","16:43:08.838","80742.017",""
"08/27/2021","16:47:14.797","3638.589",""
"08/27/2021","16:47:38.931","80742.017",""
"08/27/2021","16:51:28.619","3638.589",""
"08/27/2021","16:51:52.433","80742.017",""
"08/27/2021","16:56:07.390","3638.589",""
"08/27/2021","16:56:29.950","80742.017",""
"08/27/2021","17:00:19.342","3638.589",""
"08/27/2021","17:00:42.812","80742.017",""
"08/27/2021","17:04:27.864","938.645",""
"08/27/2021","17:04:51.846","2259.761",""
"08/27/2021","17:05:34.732","3638.589",""
"08/27/2021","17:06:15.399","938.645",""
"08/27/2021","17:06:37.166","3638.589",""
"08/27/2021","17:06:58.058","80742.017",""
"08/27/2021","17:10:23.553","3638.589",""
"08/27/2021","17:10:47.134","80742.017",""
"08/27/2021","17:14:58.816","3638.589",""
"08/27/2021","17:15:22.734","80742.017",""
"08/27/2021","17:19:12.057","3638.589",""
"08/27/2021","17:19:38.551","80742.017",""
"08/27/2021","17:21:04.599","3638.589",""
"08/27/2021","17:21:22.280","80742.017",""
"08/27/2021","17:25:48.261","938.645",""
"08/27/2021","17:26:15.053","3638.589",""
"08/27/2021","17:26:37.037","80742.017",""
"08/27/2021","17:30:50.556","3638.589",""
"08/27/2021","17:31:14.376","80742.017",""
"08/27/2021","17:35:40.081","3638.589",""
"08/27/2021","17:36:02.988","80742.017",""
"08/27/2021","17:39:15.161","3638.589",""
"08/27/2021","17:39:39.167","80742.017",""
"08/27/2021","17:43:52.109","3638.589",""
"08/27/2021","17:44:15.858","80742.017",""
"08/27/2021","17:48:26.324","938.645",""
"08/27/2021","17:48:54.379","2259.761",""
"08/27/2021","17:49:39.352","3638.589",""
"08/27/2021","17:50:24.047","938.645",""
"08/27/2021","17:50:44.326","3638.589",""
"08/27/2021","17:51:04.699","80742.017",""
"08/27/2021","17:54:52.613","3638.589",""
"08/27/2021","17:55:14.976","80742.017",""
"08/27/2021","17:59:42.023","3638.589",""
"08/27/2021","18:00:05.736","80742.017",""
"08/27/2021","18:04:18.171","3638.589",""
"08/27/2021","18:04:41.915","80742.017",""
"08/27/2021","18:08:30.133","3638.589",""
"08/27/2021","18:08:53.795","80742.017",""
"08/27/2021","18:12:55.699","3638.589",""
"08/27/2021","18:13:19.534","80742.017",""
"08/27/2021","18:17:32.201","3638.589",""
"08/27/2021","18:17:56.581","80742.017",""
"08/27/2021","18:22:22.546","3638.589",""
"08/27/2021","18:22:48.795","80742.017",""
"08/27/2021","18:24:14.266","3638.589",""
"08/27/2021","18:24:32.006","80742.017",""
"08/27/2021","18:27:19.702","938.645",""
"08/27/2021","18:27:46.942","3638.589",""
"08/27/2021","18:28:08.078","80742.017",""
"08/27/2021","18:32:35.252","3638.589",""
"08/27/2021","18:32:59.089","80742.017",""
"08/27/2021","18:37:13.400","3638.589",""
"08/27/2021","18:37:36.997","80742.017",""
"08/27/2021","18:42:12.482","938.645",""
"08/27/2021","18:42:34.905","2259.761",""
"08/27/2021","18:43:19.152","3638.589",""
"08/27/2021","18:44:03.648","938.645",""
"08/27/2021","18:44:24.947","3638.589",""
"08/27/2021","18:44:45.442","80742.017",""
"08/27/2021","18:48:46.248","3638.589",""
"08/27/2021","18:49:10.141","80742.017",""
"08/27/2021","18:52:59.228","3638.589",""
"08/27/2021","18:53:22.785","80742.017",""
"08/27/2021","18:57:36.369","3638.589",""
"08/27/2021","18:58:00.042","80742.017",""
"08/27/2021","19:02:14.049","3638.589",""
"08/27/2021","19:02:37.557","80742.017",""
"08/27/2021","19:06:37.952","3638.589",""
"08/27/2021","19:07:02.207","80742.017",""
"08/27/2021","19:11:16.859","3638.589",""
"08/27/2021","19:11:40.661","80742.017",""
"08/27/2021","19:16:07.798","3638.589",""
"08/27/2021","19:16:31.135","80742.017",""
"08/27/2021","19:19:43.234","3638.589",""
"08/27/2021","19:20:07.081","80742.017",""
"08/27/2021","19:24:34.803","3638.589",""
"08/27/2021","19:25:01.659","80742.017",""
"08/27/2021","19:26:28.813","3638.589",""
"08/27/2021","19:26:46.241","80742.017",""
"08/27/2021","19:30:45.479","938.645",""
"08/27/2021","19:31:19.576","2259.761",""
"08/27/2021","19:32:03.127","3638.589",""
"08/27/2021","19:32:47.126","938.645",""
"08/27/2021","19:33:07.832","3638.589",""
"08/27/2021","19:33:28.286","80742.017",""
"08/27/2021","19:37:17.811","3638.589",""
"08/27/2021","19:37:40.509","80742.017",""
"08/27/2021","19:40:40.838","3638.589",""
"08/27/2021","19:41:03.629","80742.017",""
"08/27/2021","19:44:20.704","3638.589",""
"08/27/2021","19:44:43.273","80742.017",""
"08/27/2021","19:48:44.505","3638.589",""
"08/27/2021","19:49:09.324","80742.017",""
"08/27/2021","19:53:09.711","3638.589",""
"08/27/2021","19:53:32.041","80742.017",""
"08/27/2021","19:55:59.322","938.645",""
"08/27/2021","19:56:26.489","2259.761",""
"08/27/2021","19:57:11.176","3638.589",""
"08/27/2021","19:57:55.553","938.645",""
"08/27/2021","19:58:17.153","3638.589",""
"08/27/2021","19:58:37.929","80742.017",""
"08/27/2021","20:03:07.635","3638.589",""
"08/27/2021","20:03:30.006","80742.017",""
"08/27/2021","20:07:07.594","3638.589",""
"08/27/2021","20:07:30.937","80742.017",""
"08/27/2021","20:11:32.946","3638.589",""
"08/27/2021","20:11:56.620","80742.017",""
"08/27/2021","20:16:09.521","3638.589",""
"08/27/2021","20:16:32.311","80742.017",""
"08/27/2021","20:19:31.109","3638.589",""
"08/27/2021","20:19:53.843","80742.017",""
"08/27/2021","20:24:11.638","938.645",""
"08/27/2021","20:24:39.100","2259.761",""
"08/27/2021","20:25:25.113","3638.589",""
"08/27/2021","20:26:09.080","938.645",""
"08/27/2021","20:26:31.627","3638.589",""
"08/27/2021","20:26:56.915","80742.017",""
"08/27/2021","20:28:17.416","3638.589",""
"08/27/2021","20:28:35.148","80742.017",""
"08/27/2021","20:30:48.412","938.645",""
"08/27/2021","20:31:12.505","3638.589",""
"08/27/2021","20:31:34.338","80742.017",""
"08/27/2021","20:33:31.768","3638.589",""
"08/27/2021","20:33:54.352","80742.017",""
"08/27/2021","20:37:16.309","938.645",""
"08/27/2021","20:37:37.801","2259.761",""
"08/27/2021","20:38:22.988","3638.589",""
"08/27/2021","20:39:07.345","938.645",""
"08/27/2021","20:39:28.825","3638.589",""
"08/27/2021","20:39:49.722","80742.017",""
"08/27/2021","20:44:04.260","3638.589",""
"08/27/2021","20:44:28.190","80742.017",""
"08/27/2021","20:48:55.188","3638.589",""
"08/27/2021","20:49:19.024","80742.017",""
"08/27/2021","20:53:33.548","3638.589",""
"08/27/2021","20:53:57.521","80742.017",""
"08/27/2021","20:58:25.000","3638.589",""
"08/27/2021","21:06:28.035","80742.017",""
"08/27/2021","21:10:30.350","3638.589",""
"08/27/2021","21:10:54.768","80742.017",""
"08/27/2021","21:15:07.507","3638.589",""
"08/27/2021","21:15:31.291","80742.017",""
"08/27/2021","21:19:20.531","3638.589",""
"08/27/2021","21:19:44.310","80742.017",""
"08/27/2021","21:24:12.815","3638.589",""
"08/27/2021","21:24:36.586","80742.017",""
"08/27/2021","21:29:02.658","3638.589",""
"08/27/2021","21:29:31.208","80742.017",""
"08/27/2021","21:30:53.930","3638.589",""
"08/27/2021","21:31:11.698","80742.017",""
"08/27/2021","21:35:29.266","938.645",""
"08/27/2021","21:35:52.600","3638.589",""
"08/27/2021","21:36:14.795","80742.017",""
"08/27/2021","21:39:25.509","938.645",""
"08/27/2021","21:39:49.367","2259.761",""
"08/27/2021","21:40:35.415","3638.589",""
"08/27/2021","21:41:20.069","938.645",""
"08/27/2021","21:41:40.682","3638.589",""
"08/27/2021","21:42:01.388","80742.017",""
"08/27/2021","21:45:38.732","3638.589",""
"08/27/2021","21:46:02.253","80742.017",""
"08/27/2021","21:48:48.210","3638.589",""
"08/27/2021","21:49:11.447","80742.017",""
"08/27/2021","21:51:33.047","3638.589",""
"08/27/2021","21:51:55.323","80742.017",""
"08/27/2021","21:54:29.498","3638.589",""
"08/27/2021","21:54:52.222","80742.017",""
"08/27/2021","21:57:01.078","3638.589",""
"08/27/2021","21:57:25.656","80742.017",""
"08/27/2021","22:01:00.698","3638.589",""
"08/27/2021","22:01:23.083","80742.017",""
"08/27/2021","22:03:39.120","938.645",""
"08/27/2021","22:04:05.329","2259.761",""
"08/27/2021","22:04:49.863","3638.589",""
"08/27/2021","22:05:34.145","938.645",""
"08/27/2021","22:05:54.929","3638.589",""
"08/27/2021","22:06:15.907","80742.017",""
"08/27/2021","22:10:03.971","3638.589",""
"08/27/2021","22:10:27.296","80742.017",""
"08/27/2021","22:14:42.632","3638.589",""
"08/27/2021","22:15:06.308","80742.017",""
"08/27/2021","22:18:54.340","3638.589",""
"08/27/2021","22:19:18.765","80742.017",""
"08/27/2021","22:23:43.952","3638.589",""
"08/27/2021","22:24:06.594","80742.017",""
"08/27/2021","22:28:31.449","3638.589",""
"08/27/2021","22:28:54.917","80742.017",""
"08/27/2021","22:33:08.572","3638.589",""
"08/27/2021","22:33:37.879","80742.017",""
"08/27/2021","22:35:03.053","3638.589",""
"08/27/2021","22:35:20.610","80742.017",""
"08/27/2021","22:39:50.454","938.645",""
"08/27/2021","22:40:14.076","3638.589",""
"08/27/2021","22:40:38.021","80742.017",""
"08/27/2021","22:44:22.956","938.645",""
"08/27/2021","22:44:48.146","2259.761",""
"08/27/2021","22:45:34.074","3638.589",""
"08/27/2021","22:46:18.547","938.645",""
"08/27/2021","22:46:40.075","3638.589",""
"08/27/2021","22:47:00.740","80742.017",""
"08/27/2021","22:49:11.004","3638.589",""
"08/27/2021","22:49:34.668","80742.017",""
"08/27/2021","22:52:45.391","3638.589",""
"08/27/2021","22:53:08.849","80742.017",""
"08/27/2021","22:55:32.353","3638.589",""
"08/27/2021","22:55:55.695","80742.017",""
"08/27/2021","22:58:04.234","3638.589",""
"08/27/2021","22:58:27.949","80742.017",""
"08/27/2021","23:02:01.908","3638.589",""
"08/27/2021","23:02:25.959","80742.017",""
"08/27/2021","23:05:25.968","3638.589",""
"08/27/2021","23:05:49.631","80742.017",""
"08/27/2021","23:09:00.262","3638.589",""
"08/27/2021","23:09:24.111","80742.017",""
"08/27/2021","23:12:23.046","3638.589",""
"08/27/2021","23:12:46.318","80742.017",""
"08/27/2021","23:16:09.949","3638.589",""
"08/27/2021","23:16:33.543","80742.017",""
"08/27/2021","23:19:52.121","938.645",""
"08/27/2021","23:20:19.656","2259.761",""
"08/27/2021","23:21:05.424","3638.589",""
"08/27/2021","23:21:50.431","938.645",""
"08/27/2021","23:22:12.002","3638.589",""
"08/27/2021","23:22:32.754","80742.017",""
"08/27/2021","23:25:32.383","3638.589",""
"08/27/2021","23:25:56.209","80742.017",""
"08/27/2021","23:30:21.023","3638.589",""
"08/27/2021","23:30:44.786","80742.017",""
"08/27/2021","23:33:57.280","3638.589",""
"08/27/2021","23:34:26.304","80742.017",""
"08/27/2021","23:35:50.532","3638.589",""
"08/27/2021","23:36:08.420","80742.017",""
"08/27/2021","23:40:39.125","938.645",""
"08/27/2021","23:41:02.368","3638.589",""
"08/27/2021","23:41:23.824","80742.017",""
"08/27/2021","23:45:24.843","3638.589",""
"08/27/2021","23:45:49.396","80742.017",""
"08/27/2021","23:50:03.599","3638.589",""
"08/27/2021","23:50:27.355","80742.017",""
"08/27/2021","23:55:05.087","3638.589",""
"08/27/2021","23:55:27.617","80742.017",""
"08/27/2021","23:59:55.156","3638.589",""
"08/28/2021","00:00:18.634","80742.017",""
"08/28/2021","00:03:27.303","938.645",""
"08/28/2021","00:03:53.591","2259.761",""
"08/28/2021","00:04:38.585","3638.589",""
"08/28/2021","00:05:22.879","938.645",""
"08/28/2021","00:05:44.268","3638.589",""
"08/28/2021","00:06:04.873","80742.017",""
"08/28/2021","00:08:50.135","3638.589",""
"08/28/2021","00:09:13.745","80742.017",""
"08/28/2021","00:11:59.727","3638.589",""
"08/28/2021","00:12:23.278","80742.017",""
"08/28/2021","00:14:57.794","3638.589",""
"08/28/2021","00:15:21.547","80742.017",""
"08/28/2021","00:17:54.372","3638.589",""
"08/28/2021","00:18:18.020","80742.017",""
"08/28/2021","00:21:28.693","3638.589",""
"08/28/2021","00:21:53.268","80742.017",""
"08/28/2021","00:25:04.934","3638.589",""
"08/28/2021","00:25:28.644","80742.017",""
"08/28/2021","00:28:02.195","3638.589",""
"08/28/2021","00:28:25.838","80742.017",""
"08/28/2021","00:31:11.565","3638.589",""
"08/28/2021","00:31:34.976","80742.017",""
"08/28/2021","00:35:09.340","938.645",""
"08/28/2021","00:35:34.902","2259.761",""
"08/28/2021","00:36:19.630","3638.589",""
"08/28/2021","00:37:03.986","938.645",""
"08/28/2021","00:37:25.498","3638.589",""
"08/28/2021","00:37:50.676","80742.017",""
"08/28/2021","00:39:05.218","3638.589",""
"08/28/2021","00:39:22.849","80742.017",""
"08/28/2021","00:43:14.389","938.645",""
"08/28/2021","00:43:41.570","3638.589",""
"08/28/2021","00:44:03.063","80742.017",""
"08/28/2021","00:47:42.234","3638.589",""
"08/28/2021","00:48:04.986","80742.017",""
"08/28/2021","00:51:55.607","3638.589",""
"08/28/2021","00:52:19.382","80742.017",""
"08/28/2021","00:56:21.275","3638.589",""
"08/28/2021","00:56:44.981","80742.017",""
"08/28/2021","01:00:50.501","3638.589",""
"08/28/2021","01:01:14.903","80742.017",""
"08/28/2021","01:05:34.211","3638.589",""
"08/28/2021","01:05:57.032","80742.017",""
"08/28/2021","01:10:17.759","938.645",""
"08/28/2021","01:10:46.479","2259.761",""
"08/28/2021","01:11:32.515","3638.589",""
"08/28/2021","01:12:16.861","938.645",""
"08/28/2021","01:12:37.641","3638.589",""
"08/28/2021","01:12:58.092","80742.017",""
"08/28/2021","01:16:59.417","3638.589",""
"08/28/2021","01:17:23.121","80742.017",""
"08/28/2021","01:21:25.494","3638.589",""
"08/28/2021","01:21:48.823","80742.017",""
"08/28/2021","01:26:14.501","3638.589",""
"08/28/2021","01:26:38.373","80742.017",""
"08/28/2021","01:31:04.091","3638.589",""
"08/28/2021","01:31:27.757","80742.017",""
"08/28/2021","01:34:39.012","3638.589",""
"08/28/2021","01:35:03.548","80742.017",""
"08/28/2021","01:39:29.252","3638.589",""
"08/28/2021","01:39:58.222","80742.017",""
"08/28/2021","01:41:23.289","3638.589",""
"08/28/2021","01:41:40.895","80742.017",""
"08/28/2021","01:45:58.535","938.645",""
"08/28/2021","01:46:21.401","3638.589",""
"08/28/2021","01:46:43.629","80742.017",""
"08/28/2021","01:49:54.487","3638.589",""
"08/28/2021","01:50:17.808","80742.017",""
"08/28/2021","01:53:37.998","938.645",""
"08/28/2021","01:54:04.392","2259.761",""
"08/28/2021","01:54:49.735","3638.589",""
"08/28/2021","01:55:34.084","938.645",""
"08/28/2021","01:55:54.510","3638.589",""
"08/28/2021","01:56:14.849","80742.017",""
"08/28/2021","01:59:40.516","3638.589",""
"08/28/2021","02:00:04.282","80742.017",""
"08/28/2021","02:03:54.738","3638.589",""
"08/28/2021","02:04:18.633","80742.017",""
"08/28/2021","02:08:34.875","3638.589",""
"08/28/2021","02:08:58.843","80742.017",""
"08/28/2021","02:13:26.461","3638.589",""
"08/28/2021","02:13:50.357","80742.017",""
"08/28/2021","02:17:53.429","3638.589",""
"08/28/2021","02:18:17.171","80742.017",""
"08/28/2021","02:22:19.247","3638.589",""
"08/28/2021","02:22:43.153","80742.017",""
"08/28/2021","02:27:12.287","3638.589",""
"08/28/2021","02:27:35.309","80742.017",""
"08/28/2021","02:31:50.252","3638.589",""
"08/28/2021","02:32:14.197","80742.017",""
"08/28/2021","02:36:16.412","3638.589",""
"08/28/2021","02:36:40.301","80742.017",""
"08/28/2021","02:40:40.535","938.645",""
"08/28/2021","02:41:04.848","2259.761",""
"08/28/2021","02:41:49.861","3638.589",""
"08/28/2021","02:42:34.205","938.645",""
"08/28/2021","02:42:54.464","3638.589",""
"08/28/2021","02:43:20.081","80742.017",""
"08/28/2021","02:44:37.966","3638.589",""
"08/28/2021","02:44:55.462","80742.017",""
"08/28/2021","02:47:18.719","938.645",""
"08/28/2021","02:47:45.992","3638.589",""
"08/28/2021","02:48:21.350","80742.017",""
"08/28/2021","02:50:30.690","3638.589",""
"08/28/2021","02:50:53.163","80742.017",""
"08/28/2021","02:53:09.179","938.645",""
"08/28/2021","02:53:40.128","2259.761",""
"08/28/2021","02:54:23.449","3638.589",""
"08/28/2021","02:55:17.154","938.645",""
"08/28/2021","02:55:38.233","3638.589",""
"08/28/2021","02:55:58.842","80742.017",""
"08/28/2021","03:00:16.710","3638.589",""
"08/28/2021","03:00:39.404","80742.017",""
"08/28/2021","03:04:04.578","3638.589",""
"08/28/2021","03:04:27.304","80742.017",""
"08/28/2021","03:07:05.542","3638.589",""
"08/28/2021","03:07:29.966","80742.017",""
"08/28/2021","03:11:17.372","3638.589",""
"08/28/2021","03:11:40.913","80742.017",""
"08/28/2021","03:15:28.604","3638.589",""
"08/28/2021","03:15:52.664","80742.017",""
"08/28/2021","03:19:49.869","938.645",""
"08/28/2021","03:20:11.541","2259.761",""
"08/28/2021","03:20:54.980","3638.589",""
"08/28/2021","03:21:39.072","938.645",""
"08/28/2021","03:22:00.286","3638.589",""
"08/28/2021","03:22:20.639","80742.017",""
"08/28/2021","03:26:09.857","3638.589",""
"08/28/2021","03:26:33.886","80742.017",""
"08/28/2021","03:29:33.189","3638.589",""
"08/28/2021","03:29:57.142","80742.017",""
"08/28/2021","03:33:59.583","3638.589",""
"08/28/2021","03:34:23.314","80742.017",""
"08/28/2021","03:38:38.242","3638.589",""
"08/28/2021","03:39:02.085","80742.017",""
"08/28/2021","03:43:17.718","3638.589",""
"08/28/2021","03:43:42.125","80742.017",""
"08/28/2021","03:45:17.666","3638.589",""
"08/28/2021","03:45:33.859","80742.017",""
"08/28/2021","03:49:42.760","938.645",""
"08/28/2021","03:50:06.814","3638.589",""
"08/28/2021","03:50:27.747","80742.017",""
"08/28/2021","03:54:32.822","3638.589",""
"08/28/2021","03:54:55.699","80742.017",""
"08/28/2021","03:59:30.254","938.645",""
"08/28/2021","03:59:40.420","","Open (2)"
"08/28/2021","03:59:56.090","2259.761",""
"08/28/2021","04:00:40.277","3638.589",""
"08/28/2021","04:01:24.542","938.645",""
"08/28/2021","04:01:45.491","3638.589",""
"08/28/2021","04:02:05.939","80742.017",""
"08/28/2021","04:05:20.061","3638.589",""
"08/28/2021","04:05:42.745","80742.017",""
"08/28/2021","04:09:34.814","3638.589",""
"08/28/2021","04:09:57.769","80742.017",""
"08/28/2021","04:14:09.356","938.645",""
"08/28/2021","04:14:32.779","2259.761",""
"08/28/2021","04:15:17.287","3638.589",""
"08/28/2021","04:16:01.682","938.645",""
"08/28/2021","04:16:22.951","3638.589",""
"08/28/2021","04:16:43.737","80742.017",""
"08/28/2021","04:21:00.299","3638.589",""
"08/28/2021","04:21:23.672","80742.017",""
"08/28/2021","04:25:14.205","3638.589",""
"08/28/2021","04:25:37.773","80742.017",""
