"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3570 (1063996) [Titan Krios G2]","3570 (1063996) [Titan Krios G2]"
"09/11/2021","10:45:04.245","3638.589",""
"09/11/2021","10:45:14.741","64254.71",""
"09/11/2021","10:47:03.582","3638.589",""
"09/11/2021","10:47:19.628","64254.71",""
"09/11/2021","10:48:52.128","3638.589",""
"09/11/2021","10:49:08.281","64254.71",""
"09/11/2021","10:51:00.713","2259.761",""
"09/11/2021","10:51:51.057","3638.589",""
"09/11/2021","10:52:31.533","2259.761",""
"09/11/2021","10:52:42.982","3638.589",""
"09/11/2021","10:52:53.433","64254.71",""
"09/11/2021","10:54:42.514","3638.589",""
"09/11/2021","10:54:58.327","64254.71",""
"09/11/2021","10:56:31.210","3638.589",""
"09/11/2021","10:56:47.869","64254.71",""
"09/11/2021","10:58:04.889","3638.589",""
"09/11/2021","10:58:19.545","64254.71",""
"09/11/2021","11:00:12.238","2259.761",""
"09/11/2021","11:00:26.509","3638.589",""
"09/11/2021","11:00:39.874","64254.71",""
"09/11/2021","11:02:25.919","2259.761",""
"09/11/2021","11:03:15.556","3638.589",""
"09/11/2021","11:03:59.814","2259.761",""
"09/11/2021","11:04:11.835","3638.589",""
"09/11/2021","11:04:22.346","64254.71",""
"09/11/2021","11:05:37.143","3638.589",""
"09/11/2021","11:05:53.289","64254.71",""
"09/11/2021","11:07:43.118","3638.589",""
"09/11/2021","11:07:58.599","64254.71",""
"09/11/2021","11:09:44.727","2259.761",""
"09/11/2021","11:10:30.932","3638.589",""
"09/11/2021","11:11:13.702","2259.761",""
"09/11/2021","11:11:25.049","3638.589",""
"09/11/2021","11:11:35.614","64254.71",""
"09/11/2021","11:13:30.099","3638.589",""
"09/11/2021","11:13:48.531","64254.71",""
"09/11/2021","11:15:05.173","3638.589",""
"09/11/2021","11:15:19.246","64254.71",""
"09/11/2021","11:17:16.070","2259.761",""
"09/11/2021","11:17:33.269","3638.589",""
"09/11/2021","11:17:46.422","64254.71",""
"09/11/2021","11:19:20.749","2259.761",""
"09/11/2021","11:20:07.588","3638.589",""
"09/11/2021","11:20:51.217","2259.761",""
"09/11/2021","11:21:02.924","3638.589",""
"09/11/2021","11:21:13.509","64254.71",""
"09/11/2021","11:23:02.264","3638.589",""
"09/11/2021","11:23:18.001","64254.71",""
"09/11/2021","11:25:00.593","3638.589",""
"09/11/2021","11:25:15.926","64254.71",""
"09/11/2021","11:26:54.970","3638.589",""
"09/11/2021","11:27:11.014","64254.71",""
"09/11/2021","11:29:00.745","2259.761",""
"09/11/2021","11:29:45.298","3638.589",""
"09/11/2021","11:30:29.927","2259.761",""
"09/11/2021","11:30:41.524","3638.589",""
"09/11/2021","11:30:54.680","64254.71",""
"09/11/2021","11:32:11.386","3638.589",""
"09/11/2021","11:32:25.785","64254.71",""
"09/11/2021","11:34:18.222","2259.761",""
"09/11/2021","11:34:28.903","3638.589",""
"09/11/2021","11:34:46.094","64254.71",""
"09/11/2021","11:36:25.311","3638.589",""
"09/11/2021","11:36:52.318","64254.71",""
"09/11/2021","11:38:43.411","3638.589",""
"09/11/2021","11:38:59.315","64254.71",""
"09/11/2021","11:40:50.753","2259.761",""
"09/11/2021","11:41:35.109","3638.589",""
"09/11/2021","11:42:19.042","2259.761",""
"09/11/2021","11:42:31.033","3638.589",""
"09/11/2021","11:42:41.494","64254.71",""
"09/11/2021","11:44:21.133","3638.589",""
"09/11/2021","11:44:37.083","64254.71",""
"09/11/2021","11:46:20.288","3638.589",""
"09/11/2021","11:46:38.218","64254.71",""
"09/11/2021","11:47:56.836","3638.589",""
"09/11/2021","11:48:10.946","64254.71",""
"09/11/2021","11:49:58.221","2259.761",""
"09/11/2021","11:50:09.365","3638.589",""
"09/11/2021","11:50:26.260","64254.71",""
"09/11/2021","11:52:13.157","2259.761",""
"09/11/2021","11:53:01.303","3638.589",""
"09/11/2021","11:53:42.000","2259.761",""
"09/11/2021","11:53:53.687","3638.589",""
"09/11/2021","11:54:04.188","64254.71",""
"09/11/2021","11:55:47.132","3638.589",""
"09/11/2021","11:56:02.895","64254.71",""
"09/11/2021","11:57:57.599","3638.589",""
"09/11/2021","11:58:12.744","64254.71",""
"09/11/2021","11:59:59.423","2259.761",""
"09/11/2021","12:00:50.952","3638.589",""
"09/11/2021","12:01:33.002","2259.761",""
"09/11/2021","12:01:44.805","3638.589",""
"09/11/2021","12:01:55.220","64254.71",""
"09/11/2021","12:03:47.819","3638.589",""
"09/11/2021","12:04:00.268","64254.71",""
"09/11/2021","12:05:20.188","2259.761",""
"09/11/2021","12:05:34.523","3638.589",""
"09/11/2021","12:05:59.465","64254.71",""
"09/11/2021","12:07:37.609","3638.589",""
"09/11/2021","12:07:53.402","64254.71",""
"09/11/2021","12:09:36.677","2259.761",""
"09/11/2021","12:10:28.587","3638.589",""
"09/11/2021","12:11:09.475","2259.761",""
"09/11/2021","12:11:20.350","3638.589",""
"09/11/2021","12:11:30.804","64254.71",""
"09/11/2021","12:13:20.942","3638.589",""
"09/11/2021","12:13:37.330","64254.71",""
"09/11/2021","12:15:26.270","3638.589",""
"09/11/2021","12:15:42.119","64254.71",""
"09/11/2021","12:17:23.109","2259.761",""
"09/11/2021","12:18:07.752","3638.589",""
"09/11/2021","12:18:52.828","2259.761",""
"09/11/2021","12:19:04.426","3638.589",""
"09/11/2021","12:19:17.749","64254.71",""
"09/11/2021","12:20:33.957","3638.589",""
"09/11/2021","12:20:48.226","64254.71",""
"09/11/2021","12:22:38.195","2259.761",""
"09/11/2021","12:22:52.235","3638.589",""
"09/11/2021","12:23:09.453","64254.71",""
"09/11/2021","12:24:58.613","3638.589",""
"09/11/2021","12:25:13.884","64254.71",""
"09/11/2021","12:26:53.421","3638.589",""
"09/11/2021","12:27:09.606","64254.71",""
"09/11/2021","12:29:02.772","2259.761",""
"09/11/2021","12:29:51.014","3638.589",""
"09/11/2021","12:30:35.484","2259.761",""
"09/11/2021","12:30:46.886","3638.589",""
"09/11/2021","12:30:57.405","64254.71",""
"09/11/2021","12:32:46.305","3638.589",""
"09/11/2021","12:33:02.102","64254.71",""
"09/11/2021","12:34:35.463","3638.589",""
"09/11/2021","12:35:04.977","64254.71",""
"09/11/2021","12:36:24.614","3638.589",""
"09/11/2021","12:36:38.956","64254.71",""
"09/11/2021","12:38:23.431","2259.761",""
"09/11/2021","12:38:41.028","3638.589",""
"09/11/2021","12:38:54.635","64254.71",""
"09/11/2021","12:40:42.231","2259.761",""
"09/11/2021","12:41:35.513","3638.589",""
"09/11/2021","12:42:15.810","2259.761",""
"09/11/2021","12:42:27.962","3638.589",""
"09/11/2021","12:42:38.022","64254.71",""
"09/11/2021","12:44:17.882","3638.589",""
"09/11/2021","12:44:33.741","64254.71",""
"09/11/2021","12:45:24.664","","Open (2)"
"09/11/2021","12:46:11.355","3638.589",""
"09/11/2021","12:46:27.403","64254.71",""
"09/11/2021","12:48:08.581","2259.761",""
"09/11/2021","12:48:53.840","3638.589",""
"09/11/2021","12:49:37.848","2259.761",""
"09/11/2021","12:49:49.159","3638.589",""
"09/11/2021","12:49:59.490","64254.71",""
"09/11/2021","12:51:49.968","3638.589",""
"09/11/2021","12:52:09.804","64254.71",""
"09/11/2021","12:53:30.961","3638.589",""
"09/11/2021","12:53:45.278","64254.71",""
"09/11/2021","12:55:33.953","2259.761",""
"09/11/2021","12:56:27.563","3638.589",""
"09/11/2021","12:57:08.369","2259.761",""
"09/11/2021","12:57:19.904","3638.589",""
"09/11/2021","12:57:30.268","64254.71",""
"09/11/2021","12:59:03.247","3638.589",""
"09/11/2021","12:59:19.089","64254.71",""
"09/11/2021","13:01:07.855","3638.589",""
"09/11/2021","13:01:23.230","64254.71",""
"09/11/2021","13:03:05.967","3638.589",""
"09/11/2021","13:03:33.438","64254.71",""
"09/11/2021","13:05:16.345","2259.761",""
"09/11/2021","13:06:09.515","3638.589",""
"09/11/2021","13:06:48.474","2259.761",""
"09/11/2021","13:07:00.181","3638.589",""
"09/11/2021","13:07:10.229","64254.71",""
"09/11/2021","13:08:52.944","3638.589",""
"09/11/2021","13:09:07.435","64254.71",""
"09/11/2021","13:10:24.745","2259.761",""
"09/11/2021","13:10:38.412","3638.589",""
"09/11/2021","13:10:55.774","64254.71",""
"09/11/2021","13:12:44.658","3638.589",""
"09/11/2021","13:13:00.776","64254.71",""
"09/11/2021","13:14:39.641","3638.589",""
"09/11/2021","13:14:55.375","64254.71",""
"09/11/2021","13:16:58.095","2259.761",""
"09/11/2021","13:17:41.486","3638.589",""
"09/11/2021","13:18:24.578","2259.761",""
"09/11/2021","13:18:36.539","3638.589",""
"09/11/2021","13:18:47.021","64254.71",""
"09/11/2021","13:20:30.116","3638.589",""
"09/11/2021","13:20:46.110","64254.71",""
"09/11/2021","13:22:25.795","3638.589",""
"09/11/2021","13:22:40.948","64254.71",""
"09/11/2021","13:24:23.928","3638.589",""
"09/11/2021","13:24:38.327","64254.71",""
"09/11/2021","13:26:04.931","2259.761",""
"09/11/2021","13:26:15.682","3638.589",""
"09/11/2021","13:26:32.961","64254.71",""
"09/11/2021","13:28:19.486","2259.761",""
"09/11/2021","13:29:06.567","3638.589",""
"09/11/2021","13:29:49.298","2259.761",""
"09/11/2021","13:30:01.552","3638.589",""
"09/11/2021","13:30:12.118","64254.71",""
"09/11/2021","13:31:34.644","3638.589",""
"09/11/2021","13:32:00.978","64254.71",""
"09/11/2021","13:33:43.792","3638.589",""
"09/11/2021","13:33:59.057","64254.71",""
"09/11/2021","13:35:42.080","3638.589",""
"09/11/2021","13:35:57.775","64254.71",""
"09/11/2021","13:37:22.457","2259.761",""
"09/11/2021","13:38:13.126","3638.589",""
"09/11/2021","13:38:53.123","2259.761",""
"09/11/2021","13:39:05.055","3638.589",""
"09/11/2021","13:39:17.966","64254.71",""
"09/11/2021","13:40:33.956","3638.589",""
"09/11/2021","13:40:48.369","64254.71",""
"09/11/2021","13:42:41.212","2259.761",""
"09/11/2021","13:42:51.797","3638.589",""
"09/11/2021","13:43:09.205","64254.71",""
"09/11/2021","13:44:47.808","3638.589",""
"09/11/2021","13:45:02.856","64254.71",""
"09/11/2021","13:46:39.918","3638.589",""
"09/11/2021","13:46:55.534","64254.71",""
"09/11/2021","13:48:46.374","2259.761",""
"09/11/2021","13:49:30.325","3638.589",""
"09/11/2021","13:50:14.095","2259.761",""
"09/11/2021","13:50:25.920","3638.589",""
"09/11/2021","13:50:36.453","64254.71",""
"09/11/2021","13:52:09.425","3638.589",""
"09/11/2021","13:52:25.301","64254.71",""
"09/11/2021","13:54:08.313","3638.589",""
"09/11/2021","13:54:23.658","64254.71",""
"09/11/2021","13:56:07.015","3638.589",""
"09/11/2021","13:56:21.471","64254.71",""
"09/11/2021","13:57:50.963","2259.761",""
"09/11/2021","13:58:34.506","3638.589",""
"09/11/2021","13:59:17.990","2259.761",""
"09/11/2021","13:59:29.750","3638.589",""
"09/11/2021","13:59:40.424","64254.71",""
"09/11/2021","14:01:19.629","3638.589",""
"09/11/2021","14:01:35.479","64254.71",""
"09/11/2021","14:03:24.530","3638.589",""
"09/11/2021","14:03:39.652","64254.71",""
"09/11/2021","14:05:06.881","3638.589",""
"09/11/2021","14:05:22.736","64254.71",""
"09/11/2021","14:07:04.670","2259.761",""
"09/11/2021","14:07:54.008","3638.589",""
"09/11/2021","14:08:36.723","2259.761",""
"09/11/2021","14:08:48.347","3638.589",""
"09/11/2021","14:08:58.774","64254.71",""
"09/11/2021","14:10:48.287","3638.589",""
"09/11/2021","14:11:06.641","64254.71",""
"09/11/2021","14:12:18.567","3638.589",""
"09/11/2021","14:12:32.913","64254.71",""
"09/11/2021","14:14:06.120","2259.761",""
"09/11/2021","14:14:20.582","3638.589",""
"09/11/2021","14:14:37.899","64254.71",""
"09/11/2021","14:16:21.531","2259.761",""
"09/11/2021","14:17:09.241","3638.589",""
"09/11/2021","14:17:49.126","2259.761",""
"09/11/2021","14:17:57.449","3638.589",""
"09/11/2021","14:18:07.895","64254.71",""
"09/11/2021","14:20:02.260","2259.761",""
"09/11/2021","14:20:13.040","3638.589",""
"09/11/2021","14:27:46.424","64254.71",""
"09/11/2021","14:29:01.960","3638.589",""
"09/11/2021","14:29:16.866","64254.71",""
"09/11/2021","14:30:35.618","2259.761",""
"09/11/2021","14:30:49.803","3638.589",""
"09/11/2021","14:31:14.222","64254.71",""
"09/11/2021","14:32:57.186","3638.589",""
"09/11/2021","14:33:13.130","64254.71",""
"09/11/2021","14:34:31.914","2259.761",""
"09/11/2021","14:35:20.728","3638.589",""
"09/11/2021","14:36:03.803","2259.761",""
"09/11/2021","14:36:15.507","3638.589",""
"09/11/2021","14:36:26.093","64254.71",""
"09/11/2021","14:38:15.525","3638.589",""
"09/11/2021","14:38:31.248","64254.71",""
"09/11/2021","14:40:10.121","3638.589",""
"09/11/2021","14:40:26.064","64254.71",""
"09/11/2021","14:42:16.307","3638.589",""
"09/11/2021","14:42:32.339","64254.71",""
"09/11/2021","14:44:16.275","2259.761",""
"09/11/2021","14:45:03.206","3638.589",""
"09/11/2021","14:45:44.288","2259.761",""
"09/11/2021","14:45:55.797","3638.589",""
"09/11/2021","14:46:09.627","64254.71",""
"09/11/2021","14:47:27.355","3638.589",""
"09/11/2021","14:47:42.123","64254.71",""
"09/11/2021","14:49:08.838","2259.761",""
"09/11/2021","14:49:26.522","3638.589",""
"09/11/2021","14:49:40.197","64254.71",""
"09/11/2021","14:50:59.263","3638.589",""
"09/11/2021","14:51:15.236","64254.71",""
"09/11/2021","14:52:50.063","2259.761",""
"09/11/2021","14:53:34.260","3638.589",""
"09/11/2021","14:54:18.137","2259.761",""
"09/11/2021","14:54:29.823","3638.589",""
"09/11/2021","14:54:40.280","64254.71",""
"09/11/2021","14:56:31.501","3638.589",""
"09/11/2021","14:56:47.340","64254.71",""
"09/11/2021","14:58:36.182","3638.589",""
"09/11/2021","14:58:51.399","64254.71",""
"09/11/2021","15:00:24.318","3638.589",""
"09/11/2021","15:00:51.866","64254.71",""
"09/11/2021","15:02:39.644","2259.761",""
"09/11/2021","15:03:31.259","3638.589",""
"09/11/2021","15:04:12.509","2259.761",""
"09/11/2021","15:04:20.728","3638.589",""
"09/11/2021","15:04:34.308","64254.71",""
"09/11/2021","15:05:50.758","3638.589",""
"09/11/2021","15:06:05.035","64254.71",""
"09/11/2021","15:07:58.211","2259.761",""
"09/11/2021","15:08:12.801","3638.589",""
"09/11/2021","15:08:26.373","64254.71",""
"09/11/2021","15:09:53.763","3638.589",""
"09/11/2021","15:10:09.022","64254.71",""
"09/11/2021","15:11:58.736","3638.589",""
"09/11/2021","15:12:14.662","64254.71",""
"09/11/2021","15:13:46.349","2259.761",""
"09/11/2021","15:14:34.547","3638.589",""
"09/11/2021","15:15:18.310","2259.761",""
"09/11/2021","15:15:30.444","3638.589",""
"09/11/2021","15:15:40.559","64254.71",""
"09/11/2021","15:17:24.381","3638.589",""
"09/11/2021","15:17:40.331","64254.71",""
"09/11/2021","15:19:23.273","3638.589",""
"09/11/2021","15:19:38.863","64254.71",""
"09/11/2021","15:21:23.136","3638.589",""
"09/11/2021","15:21:37.944","64254.71",""
"09/11/2021","15:22:51.413","2259.761",""
"09/11/2021","15:23:08.509","3638.589",""
"09/11/2021","15:23:22.701","64254.71",""
"09/11/2021","15:25:17.148","2259.761",""
"09/11/2021","15:26:04.584","3638.589",""
"09/11/2021","15:26:48.366","2259.761",""
"09/11/2021","15:27:00.073","3638.589",""
"09/11/2021","15:27:10.549","64254.71",""
"09/11/2021","15:28:26.093","3638.589",""
"09/11/2021","15:28:41.867","64254.71",""
"09/11/2021","15:30:24.506","3638.589",""
"09/11/2021","15:30:49.754","64254.71",""
"09/11/2021","15:32:33.273","3638.589",""
"09/11/2021","15:32:49.278","64254.71",""
"09/11/2021","15:34:08.541","2259.761",""
"09/11/2021","15:34:55.694","3638.589",""
"09/11/2021","15:35:38.644","2259.761",""
"09/11/2021","15:35:50.324","3638.589",""
"09/11/2021","15:36:04.039","64254.71",""
"09/11/2021","15:37:21.514","3638.589",""
"09/11/2021","15:37:36.398","64254.71",""
"09/11/2021","15:39:23.279","2259.761",""
"09/11/2021","15:39:34.187","3638.589",""
"09/11/2021","15:39:51.086","64254.71",""
"09/11/2021","15:40:59.661","3638.589",""
"09/11/2021","15:41:14.992","64254.71",""
"09/11/2021","15:42:51.560","3638.589",""
"09/11/2021","15:43:07.435","64254.71",""
"09/11/2021","15:44:46.337","2259.761",""
"09/11/2021","15:45:36.563","3638.589",""
"09/11/2021","15:46:20.706","2259.761",""
"09/11/2021","15:46:32.446","3638.589",""
"09/11/2021","15:46:43.041","64254.71",""
"09/11/2021","15:48:25.566","3638.589",""
"09/11/2021","15:48:41.671","64254.71",""
"09/11/2021","15:50:08.491","3638.589",""
"09/11/2021","15:50:23.765","64254.71",""
"09/11/2021","15:52:13.360","3638.589",""
"09/11/2021","15:52:32.686","64254.71",""
"09/11/2021","15:53:55.526","3638.589",""
"09/11/2021","15:54:09.855","64254.71",""
"09/11/2021","15:55:58.306","2259.761",""
"09/11/2021","15:56:46.608","3638.589",""
"09/11/2021","15:57:30.904","2259.761",""
"09/11/2021","15:57:42.654","3638.589",""
"09/11/2021","15:57:53.082","64254.71",""
"09/11/2021","15:59:22.069","3638.589",""
"09/11/2021","15:59:48.905","64254.71",""
"09/11/2021","16:01:38.941","3638.589",""
"09/11/2021","16:01:54.231","64254.71",""
"09/11/2021","16:03:43.657","3638.589",""
"09/11/2021","16:03:59.430","64254.71",""
"09/11/2021","16:05:37.269","2259.761",""
"09/11/2021","16:06:29.178","3638.589",""
"09/11/2021","16:07:10.224","2259.761",""
"09/11/2021","16:07:21.701","3638.589",""
"09/11/2021","16:07:32.206","64254.71",""
"09/11/2021","16:09:29.308","3638.589",""
"09/11/2021","16:09:43.517","64254.71",""
"09/11/2021","16:11:06.799","2259.761",""
"09/11/2021","16:11:20.877","3638.589",""
"09/11/2021","16:11:38.319","64254.71",""
"09/11/2021","16:13:27.692","3638.589",""
"09/11/2021","16:13:43.570","64254.71",""
"09/11/2021","16:15:11.609","3638.589",""
"09/11/2021","16:15:27.513","64254.71",""
"09/11/2021","16:17:13.701","2259.761",""
"09/11/2021","16:18:02.364","3638.589",""
"09/11/2021","16:18:44.155","2259.761",""
"09/11/2021","16:18:55.617","3638.589",""
"09/11/2021","16:19:06.299","64254.71",""
"09/11/2021","16:20:39.451","3638.589",""
"09/11/2021","16:20:55.495","64254.71",""
"09/11/2021","16:22:20.584","3638.589",""
"09/11/2021","16:22:36.176","64254.71",""
"09/11/2021","16:24:18.864","3638.589",""
"09/11/2021","16:24:38.342","64254.71",""
"09/11/2021","16:26:00.114","3638.589",""
"09/11/2021","16:26:14.533","64254.71",""
"09/11/2021","16:27:49.190","2259.761",""
"09/11/2021","16:28:42.032","3638.589",""
"09/11/2021","16:29:24.226","2259.761",""
"09/11/2021","16:29:35.782","3638.589",""
"09/11/2021","16:29:56.914","64254.71",""
"09/11/2021","16:31:41.117","3638.589",""
"09/11/2021","16:31:56.828","64254.71",""
"09/11/2021","16:33:29.396","3638.589",""
"09/11/2021","16:33:44.946","64254.71",""
"09/11/2021","16:35:21.663","3638.589",""
"09/11/2021","16:35:37.316","64254.71",""
"09/11/2021","16:37:25.248","2259.761",""
"09/11/2021","16:38:13.096","3638.589",""
"09/11/2021","16:38:58.248","2259.761",""
"09/11/2021","16:39:09.411","3638.589",""
"09/11/2021","16:39:19.946","64254.71",""
"09/11/2021","16:40:59.470","3638.589",""
"09/11/2021","16:41:19.053","64254.71",""
"09/11/2021","16:42:47.857","3638.589",""
"09/11/2021","16:43:02.149","64254.71",""
"09/11/2021","16:44:45.853","2259.761",""
"09/11/2021","16:45:02.892","3638.589",""
"09/11/2021","16:45:16.960","64254.71",""
"09/11/2021","16:47:06.366","3638.589",""
"09/11/2021","16:47:22.405","64254.71",""
"09/11/2021","16:48:57.240","2259.761",""
"09/11/2021","16:49:51.205","3638.589",""
"09/11/2021","16:50:34.564","2259.761",""
"09/11/2021","16:50:46.559","3638.589",""
"09/11/2021","16:50:56.968","64254.71",""
"09/11/2021","16:52:46.077","3638.589",""
"09/11/2021","16:53:01.843","64254.71",""
"09/11/2021","16:54:34.582","3638.589",""
"09/11/2021","16:54:50.538","64254.71",""
"09/11/2021","16:56:39.746","3638.589",""
